route_key,final_seatcount
2025-02-09_36_12,523
2025-02-16_48_46,909
2025-02-07_35_46,609
2025-01-21_46_48,565
2025-02-20_47_06,507
2025-02-21_46_47,555
2025-01-04_47_46,623
2025-01-09_36_37,75
2025-02-22_34_45,399
2025-02-10_46_15,524
2025-01-21_46_26,531
2025-01-01_08_47,553
2025-02-27_05_47,607
2025-02-12_19_30,383
2025-01-08_05_47,530
2025-01-13_36_22,414
2025-01-02_47_43,447
2025-02-10_48_45,786
2025-01-03_02_16,537
2025-01-03_47_10,423
2025-01-14_32_19,564
2025-01-30_41_36,871
2025-01-22_42_45,499
2025-02-06_02_31,918
2025-02-18_47_05,622
2025-02-28_36_11,560
2025-02-01_05_47,602
2025-02-21_19_30,409
2025-02-14_04_29,386
2025-01-17_19_02,571
2025-02-12_20_46,455
2025-02-08_21_02,468
2025-01-01_02_19,787
2025-01-02_45_48,442
2025-01-05_03_47,509
2025-01-24_36_07,444
2025-01-20_47_06,520
2025-01-15_19_30,691
2025-01-20_28_45,560
2025-01-26_46_45,854
2025-01-01_13_23,444
2025-02-22_46_20,529
2025-01-23_47_10,451
2025-02-21_48_46,547
2025-02-03_46_33,469
2025-01-10_45_05,2474
2025-02-18_40_02,600
2025-02-24_28_47,582
2025-01-21_45_47,591
2025-01-05_09_46,1035
2025-01-10_40_02,539
2025-01-07_02_14,443
2025-01-18_47_08,519
2025-02-18_36_12,447
2025-01-09_19_02,427
2025-01-26_44_45,617
2025-02-03_16_02,573
2025-02-12_11_36,530
2025-02-25_45_44,385
2025-01-06_02_24,391
2025-02-12_14_30,501
2025-02-01_45_48,461
2025-02-08_47_43,535
2025-02-05_01_02,495
2025-01-26_18_46,486
2025-02-04_28_47,801
2025-01-16_46_09,574
2025-01-06_46_35,588
2025-02-27_36_27,448
2025-02-21_36_27,451
2025-02-08_46_45,537
2025-02-01_25_23,254
2025-02-06_45_05,397
2025-01-29_45_47,584
2025-01-13_16_02,535
2025-01-07_47_46,489
2025-02-18_08_47,506
2025-02-14_44_46,561
2025-01-15_46_47,432
2025-01-05_36_37,81
2025-02-05_42_45,751
2025-01-24_13_23,563
2025-01-13_05_47,510
2025-01-22_19_02,430
2025-01-17_46_09,501
2025-02-01_36_12,420
2025-01-09_42_45,429
2025-01-06_02_01,536
2025-02-03_19_32,696
2025-02-06_05_45,432
2025-02-11_14_30,606
2025-01-21_48_46,648
2025-02-24_45_28,638
2025-02-02_45_09,539
2025-02-22_19_02,840
2025-02-17_20_46,499
2025-01-23_03_47,448
2025-01-19_01_02,501
2025-01-12_47_06,1919
2025-01-14_45_05,298
2025-02-21_45_44,495
2025-01-08_36_22,412
2025-01-24_02_24,452
2025-01-13_47_30,534
2025-02-01_19_30,850
2025-02-26_47_02,493
2025-02-09_46_48,707
2025-02-16_47_45,785
2025-02-11_32_19,593
2025-01-30_46_26,683
2025-02-07_47_30,537
2025-02-27_21_02,533
2025-01-03_06_47,466
2025-02-15_02_19,580
2025-02-16_02_16,543
2025-02-16_45_05,549
2025-01-05_47_28,563
2025-01-05_45_44,412
2025-01-17_36_12,469
2025-01-24_38_36,449
2025-01-29_47_30,571
2025-01-18_36_37,72
2025-02-21_45_46,739
2025-01-10_47_45,1011
2025-02-19_42_45,538
2025-01-02_16_02,513
2025-02-20_08_47,498
2025-01-19_41_36,1300
2025-01-24_11_36,573
2025-02-13_47_02,507
2025-01-24_36_41,1262
2025-01-09_46_48,1740
2025-01-04_47_45,918
2025-01-31_02_14,522
2025-02-15_19_30,511
2025-01-29_02_01,552
2025-01-23_06_47,438
2025-01-07_15_46,388
2025-02-11_02_21,504
2025-02-09_36_41,1220
2025-01-24_46_26,542
2025-02-22_02_47,473
2025-01-04_46_20,538
2025-01-29_40_02,558
2025-02-27_19_32,646
2025-01-22_28_47,556
2025-02-26_46_35,650
2025-02-02_47_10,465
2025-02-05_19_02,478
2025-02-12_46_48,662
2025-02-26_43_47,493
2025-01-22_47_30,544
2025-01-02_36_07,384
2025-02-24_36_12,453
2025-01-23_28_45,557
2025-01-08_11_36,530
2025-01-25_02_47,490
2025-02-02_21_02,547
2025-01-05_19_30,676
2025-02-11_45_05,479
2025-01-25_47_05,609
2025-02-20_45_47,601
2025-01-12_02_21,530
2025-01-14_42_45,565
2025-01-16_46_26,598
2025-02-22_01_02,474
2025-01-11_36_12,433
2025-02-19_03_47,457
2025-02-08_42_45,556
2025-01-16_36_41,958
2025-02-23_48_45,696
2025-02-27_45_09,693
2025-01-04_40_02,899
2025-02-28_39_45,508
2025-02-10_02_19,631
2025-01-17_45_42,545
2025-02-19_19_30,682
2025-01-20_45_44,417
2025-01-09_46_15,719
2025-01-15_02_47,421
2025-01-04_36_22,459
2025-01-26_45_09,549
2025-02-28_34_45,461
2025-02-10_36_12,473
2025-02-07_38_36,439
2025-01-20_35_46,567
2025-02-24_46_15,502
2025-02-07_46_47,584
2025-02-16_02_30,655
2025-01-14_38_36,440
2025-01-05_02_30,685
2025-02-28_03_45,409
2025-02-17_45_48,456
2025-01-14_19_30,454
2025-02-03_02_30,650
2025-02-23_02_01,546
2025-01-27_01_02,483
2025-02-17_13_23,607
2025-01-20_19_30,704
2025-01-29_47_10,469
2025-02-24_02_40,606
2025-02-03_30_14,488
2025-01-31_45_47,980
2025-02-08_02_19,711
2025-01-13_02_01,529
2025-01-15_05_47,2242
2025-02-19_02_14,431
2025-02-27_42_45,458
2025-01-26_14_30,798
2025-01-15_45_34,356
2025-02-06_47_06,541
2025-02-15_14_30,576
2025-01-17_14_30,583
2025-01-27_47_03,503
2025-01-19_17_23,438
2025-02-22_45_09,741
2025-01-25_17_23,409
2025-02-17_45_34,827
2025-02-13_45_39,1256
2025-02-22_19_32,685
2025-02-04_47_06,545
2025-01-30_33_46,362
2025-02-02_45_47,671
2025-01-13_45_39,380
2025-01-17_46_26,536
2025-01-13_35_46,421
2025-01-03_46_15,451
2025-01-16_46_45,504
2025-02-14_02_19,1524
2025-01-31_47_06,591
2025-02-01_45_03,472
2025-01-24_41_36,1116
2025-01-02_23_25,504
2025-01-24_46_35,576
2025-02-09_33_46,625
2025-01-23_40_02,575
2025-01-31_19_32,781
2025-02-14_02_30,578
2025-01-04_27_36,473
2025-02-09_47_46,586
2025-02-08_45_46,714
2025-01-21_35_46,606
2025-01-23_32_19,557
2025-02-17_28_47,633
2025-02-22_09_46,684
2025-02-23_47_02,606
2025-02-16_17_23,457
2025-01-31_46_33,481
2025-01-08_47_08,462
2025-02-08_02_30,579
2025-01-19_32_19,695
2025-02-02_32_19,709
2025-02-10_45_48,464
2025-02-15_07_36,505
2025-01-20_02_30,707
2025-01-18_47_06,506
2025-01-14_31_02,439
2025-01-19_02_21,542
2025-01-19_06_47,1697
2025-01-30_02_24,395
2025-01-09_14_30,493
2025-02-05_15_46,438
2025-01-10_47_06,2571
2025-01-30_06_47,460
2025-01-09_07_36,460
2025-02-26_17_23,401
2025-02-01_06_47,460
2025-01-16_45_47,544
2025-02-10_02_01,547
2025-02-04_27_36,438
2025-01-11_07_36,485
2025-02-01_47_46,504
2025-02-18_02_14,429
2025-01-25_36_41,1228
2025-01-10_46_15,1480
2025-01-04_28_45,617
2025-01-04_19_32,694
2025-01-24_36_37,178
2025-01-29_37_36,393
2025-01-23_05_47,566
2025-02-27_03_45,438
2025-02-08_36_22,441
2025-02-10_21_02,522
2025-01-03_47_45,563
2025-01-13_04_29,359
2025-02-25_06_47,461
2025-01-04_09_45,832
2025-02-25_46_47,535
2025-01-09_19_30,433
2025-01-07_43_47,448
2025-02-15_35_46,550
2025-02-20_15_46,397
2025-02-12_06_47,430
2025-01-27_05_45,460
2025-02-20_34_45,407
2025-02-13_45_34,724
2025-01-06_23_13,527
2025-02-11_47_43,529
2025-01-16_47_02,473
2025-01-04_20_46,933
2025-01-09_39_45,371
2025-01-13_44_45,318
2025-02-26_35_46,626
2025-01-29_38_36,407
2025-01-17_36_37,175
2025-01-17_45_47,468
2025-01-30_46_47,549
2025-01-25_12_36,573
2025-02-26_02_24,367
2025-02-16_21_02,529
2025-01-26_45_28,589
2025-02-08_13_23,555
2025-01-06_41_36,1088
2025-01-22_09_45,668
2025-02-15_48_45,437
2025-01-10_41_36,1047
2025-01-12_41_36,1721
2025-02-14_47_02,496
2025-01-18_45_48,421
2025-02-17_45_44,383
2025-01-15_28_47,452
2025-02-13_47_10,436
2025-01-21_05_47,532
2025-01-14_19_32,675
2025-02-06_45_34,582
2025-02-04_47_03,513
2025-02-10_34_45,569
2025-01-01_06_47,480
2025-02-16_19_02,887
2025-02-06_45_48,569
2025-02-01_44_46,507
2025-01-12_19_32,778
2025-02-26_18_46,489
2025-02-11_36_27,430
2025-01-07_38_36,431
2025-01-17_36_41,1097
2025-01-29_48_46,710
2025-01-02_36_41,1008
2025-02-19_33_46,394
2025-01-04_47_10,475
2025-01-17_47_43,468
2025-01-13_47_43,1126
2025-01-28_34_45,462
2025-01-19_46_26,529
2025-02-16_36_27,414
2025-01-15_17_23,424
2025-02-18_12_36,559
2025-01-16_47_05,499
2025-01-26_12_36,650
2025-02-24_48_45,580
2025-01-11_05_47,510
2025-01-28_45_34,374
2025-02-26_30_02,511
2025-01-02_46_26,628
2025-01-23_45_28,544
2025-01-28_42_45,511
2025-01-17_19_32,752
2025-01-25_38_36,416
2025-02-20_44_46,571
2025-01-13_47_10,454
2025-02-10_47_28,524
2025-01-30_14_30,507
2025-02-16_44_45,637
2025-02-20_09_45,640
2025-01-27_02_24,387
2025-01-31_23_13,537
2025-02-05_23_25,689
2025-01-06_36_37,74
2025-01-05_01_02,502
2025-01-28_47_05,606
2025-01-20_45_42,543
2025-01-19_36_27,440
2025-02-26_41_36,1029
2025-02-16_45_34,421
2025-02-16_18_46,584
2025-01-10_47_10,1657
2025-01-31_27_36,454
2025-02-28_45_44,484
2025-02-03_36_27,448
2025-02-07_06_47,468
2025-02-07_31_02,536
2025-01-27_07_36,538
2025-02-20_02_19,657
2025-02-05_45_42,479
2025-02-26_15_46,421
2025-02-02_45_44,464
2025-01-02_45_39,473
2025-01-07_46_48,588
2025-02-22_47_10,443
2025-02-20_36_22,410
2025-01-01_41_36,2868
2025-02-07_36_12,464
2025-02-02_39_45,1144
2025-02-11_19_30,475
2025-02-23_19_02,1006
2025-02-17_19_02,965
2025-02-16_02_47,528
2025-02-18_30_02,518
2025-02-04_15_46,451
2025-01-24_05_45,351
2025-02-01_11_36,536
2025-01-08_09_45,612
2025-01-25_36_37,128
2025-02-05_45_34,478
2025-01-28_02_24,398
2025-02-19_18_46,487
2025-01-06_15_46,486
2025-01-07_45_34,440
2025-01-12_02_31,543
2025-02-14_36_37,1705
2025-02-15_05_45,486
2025-02-14_46_48,683
2025-01-10_48_45,384
2025-02-27_38_36,424
2025-01-16_46_20,474
2025-01-14_08_47,542
2025-02-19_13_23,510
2025-02-05_30_14,464
2025-02-27_36_37,179
2025-01-01_36_27,396
2025-02-02_17_23,454
2025-02-04_46_09,792
2025-02-14_02_31,1086
2025-02-12_47_45,622
2025-01-23_30_02,476
2025-01-19_14_30,601
2025-01-15_36_11,494
2025-02-21_02_31,1088
2025-01-20_45_39,475
2025-02-28_02_01,560
2025-02-28_47_46,642
2025-02-22_36_41,1283
2025-01-03_02_21,519
2025-02-27_45_28,612
2025-01-19_19_32,802
2025-01-24_23_25,341
2025-02-19_19_32,766
2025-02-27_45_47,607
2025-01-12_47_10,912
2025-01-22_48_45,466
2025-02-12_30_02,504
2025-01-29_46_20,467
2025-01-10_22_36,373
2025-02-21_46_35,700
2025-01-30_47_03,528
2025-02-24_41_36,1098
2025-02-01_38_36,429
2025-01-19_47_03,502
2025-02-11_36_12,427
2025-01-23_44_46,541
2025-02-24_36_41,1206
2025-01-14_23_13,449
2025-01-18_47_30,754
2025-02-20_01_02,485
2025-02-26_46_44,593
2025-01-13_45_48,639
2025-01-08_26_46,511
2025-02-03_07_36,607
2025-02-25_26_46,523
2025-02-08_05_47,607
2025-02-19_36_22,415
2025-01-10_47_08,2596
2025-02-22_30_14,507
2025-01-21_36_11,538
2025-02-11_33_46,450
2025-01-12_46_09,1033
2025-02-03_45_03,483
2025-01-30_02_30,611
2025-02-08_11_36,569
2025-01-01_34_45,2734
2025-01-07_02_21,500
2025-02-28_47_05,595
2025-02-11_46_33,440
2025-02-01_46_35,588
2025-02-25_20_46,476
2025-01-07_45_44,409
2025-01-05_47_02,553
2025-01-29_46_15,515
2025-01-29_45_28,653
2025-01-03_48_46,785
2025-02-10_32_19,675
2025-02-19_46_33,423
2025-02-04_45_09,583
2025-02-11_47_02,493
2025-01-30_47_02,483
2025-02-05_28_47,548
2025-01-30_03_45,402
2025-02-16_06_47,523
2025-02-13_02_31,780
2025-01-31_36_27,518
2025-01-20_19_02,603
2025-02-19_36_07,457
2025-02-05_45_28,605
2025-01-16_45_44,480
2025-01-17_34_45,445
2025-01-02_02_24,370
2025-02-09_48_45,594
2025-01-07_02_24,387
2025-02-24_46_47,606
2025-01-13_11_36,617
2025-01-31_45_48,794
2025-02-25_04_29,382
2025-02-26_28_47,548
2025-02-27_02_19,649
2025-02-28_45_05,465
2025-01-01_46_18,542
2025-01-01_19_32,657
2025-01-22_47_46,522
2025-02-07_21_02,480
2025-02-15_46_44,553
2025-02-27_23_25,642
2025-02-24_47_06,522
2025-02-15_47_02,512
2025-01-31_47_30,598
2025-01-18_22_36,432
2025-01-04_47_05,562
2025-02-10_46_44,657
2025-01-22_23_13,475
2025-02-25_02_24,379
2025-01-28_45_39,408
2025-02-17_45_39,467
2025-02-01_47_05,588
2025-01-20_40_02,601
2025-01-11_36_41,1394
2025-01-09_08_47,472
2025-01-08_02_30,587
2025-01-09_02_47,461
2025-01-22_47_45,639
2025-02-19_19_02,476
2025-02-19_45_39,503
2025-02-27_46_35,694
2025-01-10_02_19,1114
2025-01-25_47_02,509
2025-01-09_36_11,494
2025-01-13_47_45,583
2025-02-01_46_26,642
2025-01-26_04_29,385
2025-02-03_06_47,531
2025-02-23_05_47,686
2025-02-18_46_48,686
2025-01-11_45_05,1595
2025-01-23_46_48,663
2025-02-21_46_09,1248
2025-01-17_32_19,596
2025-01-24_45_03,463
2025-01-27_32_19,642
